year,month,time,index,error,SElo,SEup,metric,timeseries,lat,lon,depth,order
2021,3,2021-03,7.229693920234019,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2021,4,2021-04,5.070624950572835,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2021,5,2021-05,6.432502306620665,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2021,6,2021-06,4.922949929038038,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2021,7,2021-07,5.388305646335429,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2021,8,2021-08,4.498359518633849,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2021,9,2021-09,4.306178187337639,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2021,10,2021-10,3.606787598025889,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2021,11,2021-11,2.462705004136316,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2021,12,2021-12,4.125856499493205,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2022,1,2022-01,2.423105161273218,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2022,2,2022-02,5.110058959625051,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2022,3,2022-03,0.0,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2022,4,2022-04,6.233865013456849,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2022,5,2022-05,5.678250639091756,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2022,6,2022-06,4.09632587633848,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2022,7,2022-07,5.448067856602556,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2022,8,2022-08,3.750910864560549,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2022,9,2022-09,0.255870690980136,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2022,10,2022-10,1.354263336672007,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2022,11,2022-11,5.514052310089146,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2022,12,2022-12,0.424423221325435,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2023,1,2023-01,0.9513498692458778,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2023,2,2023-02,7.022745405113738,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2023,3,2023-03,2.8127825158396043,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2023,4,2023-04,5.7633116195664105,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2023,5,2023-05,4.936718628742854,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2023,6,2023-06,5.614160770631622,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2023,7,2023-07,5.382974932009972,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2023,8,2023-08,4.66735475720836,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2023,9,2023-09,3.7011328547254476,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2023,10,2023-10,0.09641366598104979,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2023,11,2023-11,2.163235062838089,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2023,12,2023-12,0.03245141274792756,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2024,1,2024-01,0.8654358857879825,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2024,2,2024-02,2.4103999432083367,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2024,3,2024-03,5.143314111512511,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2024,4,2024-04,6.864892477222895,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2024,5,2024-05,6.153610330301351,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2024,6,2024-06,4.798158607573473,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2024,7,2024-07,5.015729809441491,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2024,8,2024-08,4.872877448517355,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2024,9,2024-09,1.6302030669488758,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2024,10,2024-10,3.215776552320155,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2024,11,2024-11,3.2981672660775176,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2024,12,2024-12,1.913425285834857,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2025,1,2025-01,3.7530057552076106,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2025,2,2025-02,1.8382427903449539,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2025,3,2025-03,5.689851879665529,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2025,4,2025-04,6.440119727071222,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2025,5,2025-05,6.479200895460945,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2025,6,2025-06,5.740274053412552,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2025,7,2025-07,5.719371408199277,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2025,8,2025-08,5.296191338486725,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2025,9,2025-09,2.022621308400963,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2025,10,2025-10,3.762128950975419,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
2025,11,2025-11,1.901615588254288,nan,nan,nan,Area (10^6 km^2),Monthly North Pacific High Area,nan,nan,nan,1.0
